footsim_id,name,team,positions,primary_position,secondary_positions,pace,shooting,passing,dribbling,defending,physicality,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall,year,active
FS_2022_B5CFF3,J. Vollert,Hallescher FC,"CB, CDM",CB,CDM,55.0,41.0,56.0,58.0,62.0,70.0,0,0,0,0,0,63,2025,True
FS_2022_7F83CE,J. Vom Steeg,LA Galaxy,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,59,60,54,52,57,57,2025,True
FS_2022_0334C3,J. Vossen,SV Zulte Waregem,ST,ST,,54.0,73.0,70.0,68.0,36.0,68.0,0,0,0,0,0,70,2025,True
FS_2022_1FC35D,J. Vuković,Hajduk Split,"CDM, CM",CDM,CM,55.0,49.0,64.0,68.0,66.0,74.0,0,0,0,0,0,71,2025,True
FS_2022_07C0A1,J. Vásquez,Deportivo Cali,"RM, ST, LM",RM,"ST, LM",81.0,67.0,60.0,68.0,23.0,73.0,0,0,0,0,0,68,2025,True
FS_2022_1F6857,J. Vázquez,Deportivo Toluca,"CM, CDM",CM,CDM,70.0,53.0,67.0,66.0,69.0,68.0,0,0,0,0,0,70,2025,True
FS_2022_A1CC1E,J. Wallace,Millwall,"RW, ST, RM",RW,"ST, RM",77.0,70.0,71.0,75.0,45.0,67.0,0,0,0,0,0,74,2025,True
FS_2022_1B0001,J. Walsh,Queens Park Rangers,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,58,55,61,51,59,55,2025,True
FS_2022_B37DD0,J. Walton,Barnsley,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,66,63,63,67,65,66,2025,True
FS_2022_6083DF,J. Ward,Peterborough United,"RWB, RM",RWB,RM,84.0,50.0,62.0,68.0,57.0,55.0,0,0,0,0,0,68,2025,True
FS_2022_E31E84,J. Ward-Prowse,Southampton,CM,CM,,59.0,74.0,86.0,78.0,67.0,73.0,0,0,0,0,0,81,2025,True
FS_2022_157A4F,J. Waterman,Club de Foot Montréal,CB,CB,,43.0,25.0,50.0,45.0,61.0,69.0,0,0,0,0,0,62,2025,True
FS_2022_129DBC,J. Weigl,SL Benfica,"CM, CDM",CM,CDM,59.0,60.0,75.0,77.0,80.0,75.0,0,0,0,0,0,79,2025,True
FS_2022_72D52D,J. Weir,Cambridge United,CM,CM,,67.0,51.0,58.0,58.0,47.0,54.0,0,0,0,0,0,58,2025,True
FS_2022_4B1481,J. Westerman,PEC Zwolle,RW,RW,,72.0,56.0,51.0,61.0,30.0,48.0,0,0,0,0,0,59,2025,True
FS_2022_A49BA6,J. Whatmough,Wigan Athletic,CB,CB,,67.0,26.0,47.0,50.0,66.0,75.0,0,0,0,0,0,67,2025,True
FS_2022_F364AF,J. White,Ross County FC,ST,ST,,53.0,61.0,48.0,56.0,28.0,69.0,0,0,0,0,0,61,2025,True
FS_2022_2C4ACF,J. Wieckhoff,FC St. Pauli,"RB, RM",RB,RM,75.0,44.0,55.0,61.0,56.0,58.0,0,0,0,0,0,62,2025,True
FS_2022_47DA85,J. Wießmeier,SV Ried,"CAM, RM, RWB",CAM,"RM, RWB",75.0,59.0,60.0,68.0,35.0,57.0,0,0,0,0,0,64,2025,True
FS_2022_7AB2F5,J. Wildsmith,Sheffield Wednesday,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,68,64,60,66,67,66,2025,True
FS_2022_A4019A,J. Willems,SpVgg Greuther Fürth,"LB, LM",LB,LM,72.0,65.0,73.0,73.0,70.0,72.0,0,0,0,0,0,73,2025,True
FS_2022_E05B4E,J. Williams,Bolton Wanderers,CDM,CDM,,57.0,42.0,59.0,58.0,63.0,73.0,0,0,0,0,0,65,2025,True
FS_2022_0EC1E5,J. Willis,Walsall,CM,CM,,68.0,51.0,54.0,56.0,53.0,68.0,0,0,0,0,0,55,2025,True
FS_2022_491655,J. Willock,Newcastle United,"CAM, CM",CAM,CM,76.0,72.0,68.0,76.0,61.0,69.0,0,0,0,0,0,75,2025,True
FS_2022_0896F0,J. Wilson,Port Vale,ST,ST,,72.0,63.0,55.0,61.0,26.0,58.0,0,0,0,0,0,62,2025,True
FS_2022_C647B5,J. Wind,F.C. København,"ST, CF",ST,CF,71.0,70.0,67.0,72.0,35.0,78.0,0,0,0,0,0,72,2025,True
FS_2022_9057D1,J. Windass,Sheffield Wednesday,"ST, CAM",ST,CAM,86.0,67.0,64.0,70.0,35.0,65.0,0,0,0,0,0,68,2025,True
FS_2022_7792C0,J. Wollacott,Swindon Town,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,61,59,56,58,64,61,2025,True
FS_2022_27EB30,J. Woodiwiss,Newport County,CB,CB,,65.0,25.0,28.0,39.0,52.0,60.0,0,0,0,0,0,52,2025,True
FS_2022_8C05C2,J. Worrall,Nottingham Forest,CB,CB,,61.0,25.0,47.0,45.0,72.0,76.0,0,0,0,0,0,72,2025,True
FS_2022_19A198,J. Wright,Millwall,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,53,54,49,48,50,51,2025,True
FS_2022_B6E9DC,J. Wurtz,SV Wehen Wiesbaden,"CAM, ST",CAM,ST,69.0,66.0,62.0,63.0,59.0,74.0,0,0,0,0,0,65,2025,True
FS_2022_ACF7C6,J. Wójcicki,Zagłębie Lubin,"RB, LB",RB,LB,69.0,55.0,57.0,59.0,59.0,66.0,0,0,0,0,0,63,2025,True
FS_2022_B353B7,J. Yates,Blackpool,ST,ST,,79.0,68.0,54.0,67.0,29.0,68.0,0,0,0,0,0,68,2025,True
FS_2022_4A4FE2,J. Yeboah,Willem II,"RW, LW",RW,LW,80.0,56.0,53.0,68.0,25.0,50.0,0,0,0,0,0,64,2025,True
FS_2022_E6A5CC,J. Young,Forest Green Rovers,ST,ST,,69.0,56.0,40.0,56.0,24.0,62.0,0,0,0,0,0,57,2025,True
FS_2022_C1D976,J. Yueill,San Jose Earthquakes,"CM, CDM",CM,CDM,60.0,60.0,70.0,69.0,63.0,72.0,0,0,0,0,0,71,2025,True
FS_2022_AFA403,J. Zamudio,Club León,LM,LM,,57.0,54.0,58.0,64.0,30.0,41.0,0,0,0,0,0,59,2025,True
FS_2022_D6799A,J. Zavala,Mazatlán Futbol Club,"CB, CDM",CB,CDM,42.0,54.0,61.0,60.0,66.0,80.0,0,0,0,0,0,68,2025,True
FS_2022_453896,J. Zimmer,1. FC Kaiserslautern,"RM, RWB, RB",RM,"RWB, RB",81.0,59.0,62.0,70.0,60.0,73.0,0,0,0,0,0,68,2025,True
FS_2022_236F5E,J. Zirkzee,RSC Anderlecht,"ST, CAM",ST,CAM,69.0,64.0,49.0,67.0,18.0,67.0,0,0,0,0,0,68,2025,True
FS_2022_08C4F0,J. Zoet,Spezia,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,74,74,75,75,77,75,2025,True
FS_2022_7AC3A0,J. Zwischenbrugger,SC Rheindorf Altach,"CB, CDM, CM",CB,"CDM, CM",55.0,48.0,53.0,52.0,65.0,73.0,0,0,0,0,0,65,2025,True
FS_2022_EBB45B,J. de Boer,FC Groningen,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,58,55,57,58,55,57,2025,True
FS_2022_0B467B,J. de Lange,FC Twente,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,62,60,61,60,63,62,2025,True
FS_2022_376B0E,J. de Vries,Venezia FC,"RM, ST",RM,ST,75.0,51.0,56.0,58.0,24.0,52.0,0,0,0,0,0,58,2025,True
FS_2022_D6D56C,J. de Wijs,Queens Park Rangers,CB,CB,,46.0,51.0,49.0,48.0,70.0,80.0,0,0,0,0,0,70,2025,True
FS_2022_FEF34E,J. dos Santos,LA Galaxy,"CM, CDM",CM,CDM,71.0,66.0,79.0,77.0,70.0,72.0,0,0,0,0,0,77,2025,True
FS_2022_F00E35,J. van Aken,SV Zulte Waregem,CB,CB,,63.0,34.0,56.0,62.0,67.0,67.0,0,0,0,0,0,68,2025,True
FS_2022_0977D8,J. van Hecke,Blackburn Rovers,CB,CB,,52.0,46.0,54.0,58.0,70.0,72.0,0,0,0,0,0,69,2025,True
FS_2022_F738B7,J. van Overeem,FC Utrecht,"CM, CDM",CM,CDM,68.0,57.0,71.0,76.0,68.0,63.0,0,0,0,0,0,73,2025,True
FS_2022_66099A,J. van den Bergh,Holstein Kiel,LB,LB,,68.0,39.0,59.0,62.0,65.0,67.0,0,0,0,0,0,68,2025,True
FS_2022_936C4B,J. van der Werff,SC Paderborn 07,"CB, RB",CB,RB,69.0,29.0,45.0,54.0,65.0,63.0,0,0,0,0,0,64,2025,True
FS_2022_092E2A,J. von Moos,Vitesse,"RM, ST",RM,ST,77.0,58.0,50.0,63.0,25.0,63.0,0,0,0,0,0,60,2025,True
FS_2022_F17C8A,J. Álvarez,Montevideo City Torque,"LM, LW, CM",LM,"LW, CM",73.0,52.0,59.0,72.0,53.0,46.0,0,0,0,0,0,68,2025,True
FS_2022_0AA8BA,J. Álvez,Centro Atlético Fénix,"RB, CB, LB",RB,"CB, LB",51.0,34.0,57.0,51.0,66.0,53.0,0,0,0,0,0,64,2025,True
FS_2022_3371B1,J. Þorsteinsson,Aarhus GF,"LW, ST",LW,ST,78.0,62.0,62.0,73.0,39.0,65.0,0,0,0,0,0,70,2025,True
FS_2022_2CD04C,J. Świerczok,Nagoya Grampus,ST,ST,,72.0,72.0,50.0,72.0,26.0,71.0,0,0,0,0,0,72,2025,True
FS_2022_40AD4A,J. Šutalo,Dinamo Zagreb,"CB, RB",CB,RB,66.0,27.0,46.0,57.0,67.0,73.0,0,0,0,0,0,67,2025,True
FS_2022_12FF7C,J. Żubrowski,Zagłębie Lubin,"CDM, CM",CDM,CM,53.0,48.0,60.0,61.0,60.0,74.0,0,0,0,0,0,64,2025,True
FS_2022_191DCC,J. Žambůrek,Brentford,"CAM, CM, LW",CAM,"CM, LW",62.0,46.0,60.0,65.0,41.0,51.0,0,0,0,0,0,62,2025,True
FS_2022_A7C2E4,Jackson Crusso,Cuiabá,"RW, LW",RW,LW,74.0,56.0,59.0,72.0,22.0,47.0,0,0,0,0,0,65,2025,True
FS_2022_B81387,Jacson Zonta,Juventude,"CAM, RM, LM",CAM,"RM, LM",73.0,61.0,72.0,74.0,32.0,62.0,0,0,0,0,0,72,2025,True
FS_2022_D807F5,Jadsinho Mei,Flamengo,"CDM, CM",CDM,CM,58.0,61.0,65.0,58.0,72.0,79.0,0,0,0,0,0,77,2025,True
FS_2022_1E1D70,Jadson,Shandong Taishan,CB,CB,,61.0,30.0,40.0,42.0,71.0,74.0,0,0,0,0,0,70,2025,True
FS_2022_036E51,Jadson Castrelo,Fluminense,"CDM, CM",CDM,CM,52.0,51.0,57.0,63.0,66.0,78.0,0,0,0,0,0,68,2025,True
FS_2022_4D0C46,Jadson Vidigal,Grêmio,ST,ST,,77.0,76.0,57.0,64.0,23.0,58.0,0,0,0,0,0,72,2025,True
FS_2022_CCAF67,Jailson Caeiro,Ceará Sporting Club,"RB, RM",RB,RM,70.0,53.0,63.0,72.0,74.0,69.0,0,0,0,0,0,75,2025,True
FS_2022_E6089C,Jailson Oliva,Clube Atlético Mineiro,RB,RB,,81.0,38.0,58.0,69.0,67.0,57.0,0,0,0,0,0,70,2025,True
FS_2022_2C6823,Jaim Abra,Associação Chapecoense de Futebol,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,77,71,68,73,74,73,2025,True
FS_2022_69AB99,Jaime Seoane,SD Huesca,"CM, CDM",CM,CDM,69.0,66.0,73.0,73.0,66.0,70.0,0,0,0,0,0,72,2025,True
FS_2022_C03CD5,Jaimosa Cavaco,Juventude,RB,RB,,72.0,63.0,52.0,57.0,66.0,46.0,0,0,0,0,0,70,2025,True
FS_2022_CC025E,Jair Amador,Real Zaragoza,CB,CB,,64.0,29.0,48.0,47.0,70.0,81.0,0,0,0,0,0,71,2025,True
FS_2022_55629E,Jairo,Hajduk Split,"RW, RM",RW,RM,83.0,69.0,62.0,69.0,39.0,64.0,0,0,0,0,0,69,2025,True
FS_2022_2DD8D3,Jairo Farnias,Internacional,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,64,68,69,68,75,70,2025,True
FS_2022_C249CD,Jamiro Monteiro,Philadelphia Union,"CM, CAM, LM",CM,"CAM, LM",75.0,63.0,73.0,78.0,64.0,76.0,0,0,0,0,0,75,2025,True
FS_2022_E678CF,Jang Ho Ik,Suwon Samsung Bluewings,"CB, RB",CB,RB,78.0,49.0,56.0,64.0,67.0,75.0,0,0,0,0,0,67,2025,True
FS_2022_CF8D45,Jang Hyeon Soo,Al Hilal,CB,CB,,66.0,28.0,59.0,63.0,77.0,73.0,0,0,0,0,0,74,2025,True
FS_2022_ED01EC,Jang Seong Won,Daegu FC,RM,RM,,72.0,46.0,48.0,53.0,38.0,57.0,0,0,0,0,0,53,2025,True
FS_2022_BCF445,Janio Bikel,Vancouver Whitecaps FC,"CDM, CM",CDM,CM,70.0,43.0,56.0,68.0,66.0,73.0,0,0,0,0,0,69,2025,True
FS_2022_034F37,Jason,Valencia CF,"RM, RW",RM,RW,72.0,71.0,71.0,73.0,49.0,65.0,0,0,0,0,0,73,2025,True
FS_2022_705F88,Jaume,Valencia CF,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,73,77,74,71,75,75,2025,True
FS_2022_DF9CA9,Jaume Costa,RCD Mallorca,"LB, RB",LB,RB,73.0,61.0,71.0,73.0,77.0,68.0,0,0,0,0,0,78,2025,True
FS_2022_4A28A9,Jaume Cuéllar,CD Lugo,CF,CF,,62.0,64.0,58.0,65.0,25.0,52.0,0,0,0,0,0,63,2025,True
FS_2022_246DF4,Jaume Grau,CA Osasuna,"CDM, CM",CDM,CM,61.0,55.0,68.0,65.0,66.0,62.0,0,0,0,0,0,69,2025,True
FS_2022_C19D9E,Javi Alonso,CD Tenerife,"CDM, CM",CDM,CM,55.0,51.0,66.0,64.0,61.0,74.0,0,0,0,0,0,68,2025,True
FS_2022_953BD1,Javi Díaz,Sevilla FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,61,65,63,68,65,2025,True
FS_2022_E129A9,Javi Galán,RC Celta de Vigo,"LB, LWB",LB,LWB,77.0,54.0,72.0,74.0,69.0,67.0,0,0,0,0,0,75,2025,True
FS_2022_B11600,Javi García,Boavista FC,"CDM, CM",CDM,CM,44.0,61.0,65.0,67.0,72.0,79.0,0,0,0,0,0,73,2025,True
FS_2022_748B0D,Javi Gómez,RC Celta de Vigo,"LM, CAM, RM",LM,"CAM, RM",75.0,59.0,61.0,67.0,28.0,47.0,0,0,0,0,0,64,2025,True
FS_2022_40D026,Javi Hernández,Real Zaragoza,CB,CB,,61.0,30.0,41.0,50.0,62.0,64.0,0,0,0,0,0,62,2025,True
FS_2022_A2DC14,Javi Jiménez,Málaga CF,"LB, LWB, LM",LB,"LWB, LM",86.0,34.0,62.0,70.0,64.0,70.0,0,0,0,0,0,69,2025,True
FS_2022_165BD0,Javi López,Deportivo Alavés,LB,LB,,71.0,27.0,47.0,54.0,62.0,66.0,0,0,0,0,0,65,2025,True
FS_2022_AEE216,Javi Martínez,UD Ibiza,CB,CB,,56.0,31.0,38.0,38.0,60.0,63.0,0,0,0,0,0,59,2025,True
FS_2022_2C71B6,Javi Mier,Real Oviedo,"CM, CDM, ST",CM,"CDM, ST",71.0,62.0,69.0,70.0,66.0,67.0,0,0,0,0,0,69,2025,True
FS_2022_A076A2,Javi Muñoz,SD Eibar,"CM, CAM, CDM",CM,"CAM, CDM",70.0,63.0,68.0,70.0,61.0,65.0,0,0,0,0,0,69,2025,True
FS_2022_94498A,Javi Ros,Real Zaragoza,CM,CM,,69.0,64.0,67.0,64.0,62.0,72.0,0,0,0,0,0,68,2025,True
FS_2022_7237BA,Javi Sánchez,Real Valladolid CF,CB,CB,,62.0,33.0,51.0,48.0,72.0,74.0,0,0,0,0,0,72,2025,True
FS_2022_061B91,Javi Vázquez,UD Ibiza,"LB, LM",LB,LM,73.0,35.0,53.0,57.0,60.0,57.0,0,0,0,0,0,63,2025,True
FS_2022_84D8B3,Javier Izquierdo,Real Sporting de Gijón,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,60,57,62,64,63,2025,True
FS_2022_399E38,Jean Carlos,Varbergs BoIS FC,LB,LB,,71.0,39.0,57.0,62.0,55.0,69.0,0,0,0,0,0,63,2025,True
FS_2022_ACBAB2,Jean Lucas,AS Monaco,"CM, CDM",CM,CDM,70.0,67.0,74.0,75.0,68.0,73.0,0,0,0,0,0,74,2025,True
FS_2022_617F1E,Jean Patric,Santa Clara,"LW, RW",LW,RW,86.0,64.0,58.0,69.0,30.0,46.0,0,0,0,0,0,66,2025,True
FS_2022_0B7432,Jefferson,Gazişehir Gaziantep F.K.,"CM, CDM, RB",CM,"CDM, RB",71.0,56.0,65.0,69.0,59.0,70.0,0,0,0,0,0,67,2025,True
FS_2022_43F92E,Jeon Min Gwang,Pohang Steelers,CB,CB,,70.0,51.0,57.0,54.0,60.0,75.0,0,0,0,0,0,62,2025,True
FS_2022_A8AAF9,Jeon Se Jin,Suwon Samsung Bluewings,"LW, ST",LW,ST,79.0,55.0,54.0,67.0,20.0,53.0,0,0,0,0,0,63,2025,True
FS_2022_987DB1,Jeong Chi In,Daegu FC,"ST, LW",ST,LW,64.0,57.0,44.0,58.0,26.0,59.0,0,0,0,0,0,58,2025,True
FS_2022_434833,Jeong Dong Ho,Suwon FC,"RB, LB",RB,LB,73.0,27.0,56.0,64.0,61.0,65.0,0,0,0,0,0,66,2025,True
FS_2022_226F3F,Jeong Han Min,FC Seoul,"LM, ST",LM,ST,67.0,52.0,40.0,52.0,27.0,56.0,0,0,0,0,0,51,2025,True
FS_2022_A7DF35,Jeong Ji Yong,Gangwon FC,RW,RW,,61.0,49.0,44.0,57.0,27.0,56.0,0,0,0,0,0,53,2025,True
FS_2022_00DE5F,Jeong Seung Won,Daegu FC,"RM, RWB",RM,RWB,80.0,55.0,60.0,66.0,49.0,68.0,0,0,0,0,0,67,2025,True
FS_2022_74339A,Jeong Tae Wook,Daegu FC,CB,CB,,55.0,31.0,42.0,45.0,67.0,72.0,0,0,0,0,0,68,2025,True
FS_2022_7AFD43,Jeong Woo Yeong,Sport-Club Freiburg,"RM, CF",RM,CF,82.0,57.0,60.0,75.0,35.0,57.0,0,0,0,0,0,70,2025,True
FS_2022_845421,Jeremy,CD Tenerife,LB,LB,,76.0,46.0,51.0,58.0,57.0,62.0,0,0,0,0,0,62,2025,True
FS_2022_586542,Jesiel,Kawasaki Frontale,CB,CB,,51.0,30.0,48.0,50.0,72.0,78.0,0,0,0,0,0,71,2025,True
FS_2022_9C76F5,Jessé Ferdeira,Associação Chapecoense de Futebol,LB,LB,,65.0,53.0,64.0,57.0,68.0,69.0,0,0,0,0,0,69,2025,True
FS_2022_6D2013,Jesus Andradaldo,Grêmio,RB,RB,,71.0,46.0,67.0,73.0,75.0,72.0,0,0,0,0,0,75,2025,True
FS_2022_828105,Jesé,Unión Deportiva Las Palmas,"ST, RW",ST,RW,74.0,73.0,69.0,75.0,25.0,62.0,0,0,0,0,0,71,2025,True
FS_2022_C514EA,Jesús Imaz,Jagiellonia Białystok,"CF, CAM, ST",CF,"CAM, ST",82.0,74.0,66.0,72.0,31.0,67.0,0,0,0,0,0,71,2025,True
FS_2022_0363FB,Jesús Jiménez,Górnik Zabrze,ST,ST,,80.0,66.0,64.0,72.0,37.0,69.0,0,0,0,0,0,69,2025,True
FS_2022_2567A4,Jesús Navas,Sevilla FC,"RB, RM",RB,RM,87.0,69.0,81.0,83.0,79.0,58.0,0,0,0,0,0,84,2025,True
FS_2022_70B5B9,Jesús Ruiz,AD Alcorcón,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,53,58,54,72,62,2025,True
FS_2022_33ECD7,Ji Dong Won,FC Seoul,"ST, LM",ST,LM,64.0,67.0,63.0,70.0,43.0,72.0,0,0,0,0,0,69,2025,True
FS_2022_544331,Ji Xiang,Shandong Taishan,"RB, RM",RB,RM,70.0,58.0,71.0,65.0,65.0,72.0,0,0,0,0,0,69,2025,True
FS_2022_3FA2BB,Ji Xiaoxuan,Qingdao FC,CAM,CAM,,68.0,50.0,53.0,61.0,29.0,41.0,0,0,0,0,0,57,2025,True
FS_2022_37988D,Jiang Guangtai,Guangzhou FC,CB,CB,,80.0,34.0,47.0,58.0,67.0,74.0,0,0,0,0,0,68,2025,True
FS_2022_E45A68,Jiang Jihong,Guangzhou City,CB,CB,,58.0,29.0,43.0,39.0,57.0,76.0,0,0,0,0,0,60,2025,True
FS_2022_3D693A,Jiang Shenglong,Chongqing Liangjiang Athletic,"CB, CDM, CM",CB,"CDM, CM",71.0,42.0,50.0,50.0,52.0,69.0,0,0,0,0,0,55,2025,True
FS_2022_64F639,Jiang Weipeng,Qingdao FC,CB,CB,,61.0,23.0,31.0,34.0,52.0,64.0,0,0,0,0,0,53,2025,True
FS_2022_F38D8F,Jiang Wenjun,Hebei FC,"CB, LB",CB,LB,68.0,27.0,55.0,57.0,53.0,65.0,0,0,0,0,0,55,2025,True
FS_2022_5E9B0C,Jiang Zhe,Changchun Yatai FC,"CDM, RB, CM",CDM,"RB, CM",47.0,50.0,56.0,60.0,62.0,72.0,0,0,0,0,0,64,2025,True
FS_2022_A038D9,Jiang Zhipeng,Shenzhen FC,"LB, LM, LWB",LB,"LM, LWB",75.0,57.0,69.0,67.0,64.0,66.0,0,0,0,0,0,69,2025,True
FS_2022_ABCEDA,Jimmy,Real Oviedo,"CDM, CM",CDM,CM,69.0,45.0,64.0,67.0,63.0,64.0,0,0,0,0,0,68,2025,True
FS_2022_68D7D9,Jin Jingdao,Shandong Taishan,"RM, LM",RM,LM,72.0,58.0,63.0,66.0,66.0,63.0,0,0,0,0,0,66,2025,True
FS_2022_CAD856,Jin Pengxiang,Beijing Guoan FC,"CB, RB",CB,RB,63.0,35.0,53.0,57.0,59.0,70.0,0,0,0,0,0,60,2025,True
FS_2022_49070B,Jin Qiang,Hebei FC,"CM, CDM",CM,CDM,65.0,45.0,51.0,51.0,49.0,67.0,0,0,0,0,0,53,2025,True
FS_2022_595B7A,Jin Taiyan,Beijing Guoan FC,RB,RB,,72.0,38.0,58.0,60.0,61.0,64.0,0,0,0,0,0,65,2025,True
FS_2022_C862BE,Jo Hyeon Woo,Ulsan Hyundai FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,76,71,60,73,81,75,2025,True
FS_2022_E64EC4,Jo Jin Woo,Daegu FC,CB,CB,,52.0,28.0,29.0,33.0,60.0,64.0,0,0,0,0,0,58,2025,True
FS_2022_00ED71,Jo Sung Jin,Suwon Samsung Bluewings,CB,CB,,64.0,26.0,51.0,54.0,63.0,69.0,0,0,0,0,0,64,2025,True
FS_2022_79833D,Joan Femenías,Real Oviedo,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,69,66,51,63,73,68,2025,True
FS_2022_BA2872,Joan Jordán,Sevilla FC,"CM, CDM",CM,CDM,63.0,75.0,81.0,77.0,67.0,76.0,0,0,0,0,0,80,2025,True
FS_2022_FA0017,Joan Sastre,RCD Mallorca,"RB, LB",RB,LB,77.0,36.0,56.0,67.0,69.0,64.0,0,0,0,0,0,72,2025,True
FS_2022_4D02DD,Joaquín,SD Huesca,"RM, LM, RW",RM,"LM, RW",81.0,61.0,58.0,71.0,24.0,54.0,0,0,0,0,0,68,2025,True
FS_2022_DA1035,Joel Pereira,RKC Waalwijk,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,66,65,65,64,67,66,2025,True
FS_2022_A2F9C3,Joel Robles,Real Betis Balompié,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,77,74,73,74,78,76,2025,True
FS_2022_3FF3C8,Joel Sousa,CD Tondela,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,56,58,57,57,59,60,2025,True
FS_2022_9D9731,Joelinton,Newcastle United,"ST, LM",ST,LM,76.0,70.0,62.0,73.0,43.0,79.0,0,0,0,0,0,74,2025,True
FS_2022_004F37,Joelson Fernandes,FC Basel 1893,"RM, LM",RM,LM,89.0,60.0,58.0,76.0,24.0,42.0,0,0,0,0,0,68,2025,True
FS_2022_D61DD9,Jofre Carreras,RCD Espanyol de Barcelona,"RW, LW",RW,LW,82.0,65.0,60.0,74.0,35.0,63.0,0,0,0,0,0,69,2025,True
FS_2022_C1174F,Johnathan,GwangJu FC,"ST, CAM",ST,CAM,80.0,76.0,61.0,74.0,38.0,78.0,0,0,0,0,0,75,2025,True
FS_2022_192846,Jon Bautista,CD Leganés,"ST, CAM",ST,CAM,70.0,75.0,58.0,69.0,26.0,61.0,0,0,0,0,0,71,2025,True
FS_2022_2D4B8D,Jon Morcillo,Athletic Club de Bilbao,"LM, LW",LM,LW,76.0,74.0,71.0,75.0,37.0,59.0,0,0,0,0,0,73,2025,True
FS_2022_BF5259,Jonaldo Santoso,Atlético Clube Goianiense,ST,ST,,60.0,68.0,50.0,62.0,34.0,66.0,0,0,0,0,0,67,2025,True
FS_2022_42D629,Jonas Damasto,Club Athletico Paranaense,LB,LB,,78.0,45.0,59.0,62.0,70.0,61.0,0,0,0,0,0,73,2025,True
FS_2022_8AB438,Jonathan Viera,Unión Deportiva Las Palmas,CAM,CAM,,82.0,75.0,79.0,82.0,63.0,69.0,0,0,0,0,0,81,2025,True
FS_2022_7D132B,Joni Montiel,Real Oviedo,"CAM, CM",CAM,CM,72.0,62.0,66.0,71.0,50.0,54.0,0,0,0,0,0,68,2025,True
FS_2022_F82DF6,Jonny,Wolverhampton Wanderers,"LWB, RWB",LWB,RWB,75.0,53.0,71.0,76.0,79.0,69.0,0,0,0,0,0,80,2025,True
FS_2022_72A34E,Jony,Lazio,LM,LM,,82.0,69.0,77.0,78.0,52.0,65.0,0,0,0,0,0,78,2025,True
FS_2022_7C2D24,Jony Reitosa,Ceará Sporting Club,RB,RB,,74.0,42.0,54.0,59.0,67.0,74.0,0,0,0,0,0,71,2025,True
FS_2022_47ADAA,Jony Álamo,Elche CF,"CDM, CM",CDM,CM,63.0,45.0,62.0,65.0,61.0,48.0,0,0,0,0,0,63,2025,True
FS_2022_878E1A,Jordi,FC Paços de Ferreira,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,75,73,71,71,78,74,2025,True
FS_2022_F67069,Jordi Alba,FC Barcelona,"LB, LM",LB,LM,86.0,69.0,81.0,83.0,77.0,71.0,0,0,0,0,0,86,2025,True
FS_2022_B807AD,Jordi Amat,KAS Eupen,"CB, CDM",CB,CDM,62.0,48.0,53.0,56.0,69.0,76.0,0,0,0,0,0,70,2025,True
FS_2022_DCB0F4,Jordi Calavera,Girona FC,RB,RB,,77.0,56.0,60.0,66.0,63.0,75.0,0,0,0,0,0,70,2025,True
FS_2022_AC9D46,Jordi Masip,Real Valladolid CF,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,76,74,70,73,76,76,2025,True
FS_2022_E085BD,Jordi Mboula,RCD Mallorca,"RM, LM",RM,LM,87.0,66.0,62.0,75.0,32.0,63.0,0,0,0,0,0,71,2025,True
FS_2022_CB60AA,Jordi Quintillà,FC Basel 1893,"CM, CDM",CM,CDM,68.0,69.0,75.0,76.0,63.0,66.0,0,0,0,0,0,75,2025,True
FS_2022_D0A0B6,Jorge Cuenca,Getafe CF,CB,CB,,59.0,35.0,56.0,49.0,72.0,67.0,0,0,0,0,0,71,2025,True
FS_2022_FB3D59,Jorge Fernandes,Vitória de Guimarães,CB,CB,,40.0,34.0,44.0,57.0,70.0,78.0,0,0,0,0,0,71,2025,True
